battery_health,purchase_year,battery_cycles,damage_percent,iphone_version_code,price
63,2022,356,8.83,6,27244
75,2019,666,31.74,2,2746
61,2020,419,33.81,9,18882
94,2022,647,46.96,0,29735
94,2019,629,2.45,12,6098
90,2023,537,39.83,1,60576
74,2018,246,29.61,0,2000
75,2021,760,17.14,6,20513
68,2022,936,6.05,2,25220
76,2018,716,35.66,12,2000
77,2020,880,21.58,10,3302
70,2022,808,27.21,6,26321
86,2020,268,19.64,3,24796
95,2021,150,48.66,13,43129
68,2018,119,41.3,2,2000
64,2018,511,44.24,6,2000
88,2020,822,28.25,9,25046
92,2021,334,44.3,5,41908
60,2023,909,12.18,11,13739
98,2022,396,44.35,11,21445
100,2019,664,39.27,10,2000
64,2019,861,40.56,8,2000
82,2019,308,37.1,9,9207
98,2020,680,43.47,2,15602
99,2022,706,22.2,10,19971
88,2020,656,39.74,7,25031
87,2019,603,40.03,5,7400
98,2018,773,39.69,13,2000
90,2019,251,35.24,13,9029
62,2019,842,49.34,8,2000
99,2021,704,48.52,5,43014
78,2018,318,33.88,1,2000
66,2022,710,16.29,10,12513
92,2023,606,40.71,12,48360
80,2023,888,31.1,4,39309
64,2022,304,24.02,12,26924
64,2023,833,11.5,6,31890
90,2023,557,1.78,9,84328
66,2019,963,37.96,11,2000
79,2019,151,12.67,10,2724
73,2018,261,46.35,2,2000
69,2020,311,19.33,12,12816
78,2022,193,26.8,8,32937
100,2022,366,30.44,1,53423
94,2021,249,20.19,0,23393
60,2020,136,10.23,9,19724
87,2018,998,4.43,10,2000
93,2020,519,26.15,4,17079
80,2020,682,37.46,10,4807
86,2022,798,30.01,0,26217
87,2021,110,42.59,10,12660
76,2022,422,44.38,5,47899
75,2019,245,11.71,4,5407
75,2018,238,40.98,1,2000
78,2022,599,21.0,10,16193
95,2019,506,47.13,12,5174
91,2022,387,35.24,13,58248
84,2020,934,32.99,3,19190
69,2021,987,10.52,9,31836
71,2021,782,29.17,5,29773
80,2020,584,10.79,5,22600
75,2021,881,44.21,5,29950
81,2019,612,33.61,8,3671
86,2022,729,31.48,2,33929
84,2020,709,40.53,10,4808
94,2020,973,25.41,3,22176
71,2020,953,25.94,6,8355
93,2019,950,11.44,9,7474
62,2023,491,31.55,4,33099
89,2021,994,9.84,3,37252
97,2022,682,16.82,2,39966
85,2022,289,29.09,11,19069
88,2023,883,40.38,11,21193
78,2020,845,46.38,7,19562
66,2020,414,24.54,9,21031
93,2018,865,24.51,5,2000
71,2021,864,38.94,3,28465
97,2022,282,46.96,5,61619
94,2021,381,42.77,13,42944
81,2018,992,41.02,7,2000
92,2018,558,46.37,0,2000
95,2021,356,41.73,7,47276
63,2018,311,11.7,8,2000
68,2023,350,40.2,9,62202
86,2021,875,45.81,0,16285
60,2021,888,10.47,7,26772
76,2019,157,42.79,2,3933
79,2023,241,21.58,12,43106
89,2018,339,9.16,2,2000
76,2019,192,22.55,2,4945
92,2022,240,9.19,0,32380
82,2020,525,39.26,5,22367
80,2023,132,11.32,6,44178
79,2023,413,32.9,1,53600
84,2018,808,7.27,7,2000
100,2022,862,18.42,7,66904
93,2021,100,5.94,3,44306
74,2021,159,6.73,0,18874
78,2019,315,36.09,12,4428
75,2023,277,32.21,6,40337
99,2020,799,16.18,2,15976
76,2022,162,0.86,13,50075
61,2023,421,10.46,5,50674
64,2019,653,28.95,0,2000
76,2023,430,25.93,6,41210
91,2019,131,46.34,4,4954
95,2020,829,21.04,3,24134
86,2018,194,26.8,1,2000
97,2023,392,46.19,3,79103
77,2018,714,48.39,10,2000
88,2019,847,49.18,8,2000
78,2019,669,28.21,6,3132
88,2018,321,40.43,0,2000
82,2019,478,3.82,2,6361
73,2020,233,3.2,6,14422
99,2019,320,9.85,5,11378
72,2023,783,30.1,12,35935
100,2022,533,3.11,1,54460
60,2019,433,20.5,10,2000
85,2023,656,29.93,6,44484
85,2020,808,10.81,9,25046
70,2018,774,8.27,10,2000
81,2021,485,43.23,11,12062
73,2018,377,13.48,4,2000
88,2018,286,5.85,11,2000
61,2021,369,44.39,7,29476
84,2021,434,6.66,12,26513
93,2022,776,12.53,11,19068
75,2022,840,45.34,13,43792
81,2023,832,37.43,10,18906
